Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 17:29:40,196 - Epoch[551] Batch [40]	Speed: 438.38 samples/sec	accuracy=0.089063
2018-04-27 17:29:43,119 - Epoch[551] Batch [50]	Speed: 437.99 samples/sec	accuracy=0.101562
2018-04-27 17:29:46,016 - Epoch[551] Batch [60]	Speed: 441.83 samples/sec	accuracy=0.072656
2018-04-27 17:29:48,838 - Epoch[551] Batch [70]	Speed: 453.61 samples/sec	accuracy=0.101562
2018-04-27 17:29:49,122 - Epoch[551] Resetting Data Iterator
2018-04-27 17:29:49,123 - Epoch[551] Time cost=20.632
2018-04-27 17:29:50,207 - Epoch[551] Validation-accuracy=0.106445
2018-04-27 17:29:53,204 - Epoch[552] Batch [10]	Speed: 479.20 samples/sec	accuracy=0.082031
2018-04-27 17:29:56,167 - Epoch[552] Batch [20]	Speed: 432.05 samples/sec	accuracy=0.106250
2018-04-27 17:29:59,146 - Epoch[552] Batch [30]	Speed: 429.75 samples/sec	accuracy=0.083594
2018-04-27 17:30:02,072 - Epoch[552] Batch [40]	Speed: 437.46 samples/sec	accuracy=0.094531
2018-04-27 17:30:04,994 - Epoch[552] Batch [50]	Speed: 438.03 samples/sec	accuracy=0.100781
2018-04-27 17:30:07,906 - Epoch[552] Batch [60]	Speed: 439.68 samples/sec	accuracy=0.080469
2018-04-27 17:30:10,766 - Epoch[552] Batch [70]	Speed: 447.51 samples/sec	accuracy=0.097656
2018-04-27 17:30:11,053 - Epoch[552] Resetting Data Iterator
2018-04-27 17:30:11,053 - Epoch[552] Time cost=20.846
2018-04-27 17:30:12,241 - Epoch[552] Validation-accuracy=0.106445
2018-04-27 17:30:15,661 - Epoch[553] Batch [10]	Speed: 419.07 samples/sec	accuracy=0.077344
2018-04-27 17:30:19,064 - Epoch[553] Batch [20]	Speed: 376.26 samples/sec	accuracy=0.104688
2018-04-27 17:30:22,443 - Epoch[553] Batch [30]	Speed: 378.79 samples/sec	accuracy=0.092188
2018-04-27 17:30:25,792 - Epoch[553] Batch [40]	Speed: 382.28 samples/sec	accuracy=0.096094
2018-04-27 17:30:29,141 - Epoch[553] Batch [50]	Speed: 382.24 samples/sec	accuracy=0.100781
2018-04-27 17:30:32,494 - Epoch[553] Batch [60]	Speed: 381.72 samples/sec	accuracy=0.072656
2018-04-27 17:30:35,779 - Epoch[553] Batch [70]	Speed: 389.66 samples/sec	accuracy=0.103125
2018-04-27 17:30:36,112 - Epoch[553] Resetting Data Iterator
2018-04-27 17:30:36,112 - Epoch[553] Time cost=23.870
2018-04-27 17:30:37,380 - Epoch[553] Validation-accuracy=0.105903
2018-04-27 17:30:40,319 - Epoch[554] Batch [10]	Speed: 491.04 samples/sec	accuracy=0.086719
2018-04-27 17:30:43,176 - Epoch[554] Batch [20]	Speed: 448.09 samples/sec	accuracy=0.100781
2018-04-27 17:30:46,038 - Epoch[554] Batch [30]	Speed: 447.34 samples/sec	accuracy=0.093750
2018-04-27 17:30:48,927 - Epoch[554] Batch [40]	Speed: 443.08 samples/sec	accuracy=0.091406
2018-04-27 17:30:51,793 - Epoch[554] Batch [50]	Speed: 446.74 samples/sec	accuracy=0.097656
2018-04-27 17:30:54,628 - Epoch[554] Batch [60]	Speed: 451.44 samples/sec	accuracy=0.071094
2018-04-27 17:30:57,395 - Epoch[554] Batch [70]	Speed: 462.62 samples/sec	accuracy=0.103906
2018-04-27 17:30:57,673 - Epoch[554] Resetting Data Iterator
2018-04-27 17:30:57,674 - Epoch[554] Time cost=20.293
2018-04-27 17:30:58,396 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0555.params"
2018-04-27 17:30:58,759 - Epoch[554] Validation-accuracy=0.109375
2018-04-27 17:31:01,709 - Epoch[555] Batch [10]	Speed: 488.65 samples/sec	accuracy=0.084375
2018-04-27 17:31:04,557 - Epoch[555] Batch [20]	Speed: 449.44 samples/sec	accuracy=0.103125
2018-04-27 17:31:07,386 - Epoch[555] Batch [30]	Speed: 452.42 samples/sec	accuracy=0.091406
2018-04-27 17:31:10,214 - Epoch[555] Batch [40]	Speed: 452.71 samples/sec	accuracy=0.089063
2018-04-27 17:31:13,058 - Epoch[555] Batch [50]	Speed: 450.15 samples/sec	accuracy=0.106250
2018-04-27 17:31:15,861 - Epoch[555] Batch [60]	Speed: 456.73 samples/sec	accuracy=0.072656
2018-04-27 17:31:18,634 - Epoch[555] Batch [70]	Speed: 461.55 samples/sec	accuracy=0.102344
2018-04-27 17:31:18,907 - Epoch[555] Resetting Data Iterator
2018-04-27 17:31:18,907 - Epoch[555] Time cost=20.147
2018-04-27 17:31:19,967 - Epoch[555] Validation-accuracy=0.106445
2018-04-27 17:31:22,928 - Epoch[556] Batch [10]	Speed: 493.25 samples/sec	accuracy=0.085938
2018-04-27 17:31:25,764 - Epoch[556] Batch [20]	Speed: 451.40 samples/sec	accuracy=0.103125
2018-04-27 17:31:28,602 - Epoch[556] Batch [30]	Speed: 451.08 samples/sec	accuracy=0.086719
2018-04-27 17:31:31,438 - Epoch[556] Batch [40]	Speed: 451.28 samples/sec	accuracy=0.100000
2018-04-27 17:31:34,313 - Epoch[556] Batch [50]	Speed: 445.38 samples/sec	accuracy=0.095312
2018-04-27 17:31:37,139 - Epoch[556] Batch [60]	Speed: 452.94 samples/sec	accuracy=0.073438
2018-04-27 17:31:39,904 - Epoch[556] Batch [70]	Speed: 462.89 samples/sec	accuracy=0.101562
2018-04-27 17:31:40,178 - Epoch[556] Resetting Data Iterator
2018-04-27 17:31:40,178 - Epoch[556] Time cost=20.210
2018-04-27 17:31:41,247 - Epoch[556] Validation-accuracy=0.106771
2018-04-27 17:31:44,646 - Epoch[557] Batch [10]	Speed: 419.99 samples/sec	accuracy=0.086719
2018-04-27 17:31:47,984 - Epoch[557] Batch [20]	Speed: 383.47 samples/sec	accuracy=0.097656
2018-04-27 17:31:50,885 - Epoch[557] Batch [30]	Speed: 441.28 samples/sec	accuracy=0.091406
2018-04-27 17:31:53,749 - Epoch[557] Batch [40]	Speed: 447.04 samples/sec	accuracy=0.095312
2018-04-27 17:31:56,645 - Epoch[557] Batch [50]	Speed: 441.91 samples/sec	accuracy=0.096875
2018-04-27 17:31:59,481 - Epoch[557] Batch [60]	Speed: 451.43 samples/sec	accuracy=0.072656
2018-04-27 17:32:02,278 - Epoch[557] Batch [70]	Speed: 457.68 samples/sec	accuracy=0.105469
2018-04-27 17:32:02,559 - Epoch[557] Resetting Data Iterator
2018-04-27 17:32:02,559 - Epoch[557] Time cost=21.311
2018-04-27 17:32:03,512 - Epoch[557] Validation-accuracy=0.106771
2018-04-27 17:32:06,424 - Epoch[558] Batch [10]	Speed: 496.43 samples/sec	accuracy=0.082812
2018-04-27 17:32:09,294 - Epoch[558] Batch [20]	Speed: 446.08 samples/sec	accuracy=0.100781
2018-04-27 17:32:12,181 - Epoch[558] Batch [30]	Speed: 443.39 samples/sec	accuracy=0.085938
2018-04-27 17:32:15,037 - Epoch[558] Batch [40]	Speed: 448.31 samples/sec	accuracy=0.096094
2018-04-27 17:32:17,923 - Epoch[558] Batch [50]	Speed: 443.53 samples/sec	accuracy=0.102344
2018-04-27 17:32:20,755 - Epoch[558] Batch [60]	Speed: 452.06 samples/sec	accuracy=0.072656
2018-04-27 17:32:23,557 - Epoch[558] Batch [70]	Speed: 456.75 samples/sec	accuracy=0.103125
2018-04-27 17:32:23,839 - Epoch[558] Resetting Data Iterator
2018-04-27 17:32:23,840 - Epoch[558] Time cost=20.327
2018-04-27 17:32:25,000 - Epoch[558] Validation-accuracy=0.105469
2018-04-27 17:32:27,919 - Epoch[559] Batch [10]	Speed: 494.08 samples/sec	accuracy=0.089844
2018-04-27 17:32:30,778 - Epoch[559] Batch [20]	Speed: 447.80 samples/sec	accuracy=0.100781
2018-04-27 17:32:33,659 - Epoch[559] Batch [30]	Speed: 444.34 samples/sec	accuracy=0.089063
2018-04-27 17:32:36,515 - Epoch[559] Batch [40]	Speed: 448.16 samples/sec	accuracy=0.093750
2018-04-27 17:32:39,361 - Epoch[559] Batch [50]	Speed: 449.91 samples/sec	accuracy=0.100000
2018-04-27 17:32:42,349 - Epoch[559] Batch [60]	Speed: 428.37 samples/sec	accuracy=0.082812
2018-04-27 17:32:45,179 - Epoch[559] Batch [70]	Speed: 452.38 samples/sec	accuracy=0.096094
2018-04-27 17:32:45,456 - Epoch[559] Resetting Data Iterator
2018-04-27 17:32:45,456 - Epoch[559] Time cost=20.456
2018-04-27 17:32:46,316 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0560.params"
2018-04-27 17:32:46,654 - Epoch[559] Validation-accuracy=0.106445
2018-04-27 17:32:50,035 - Epoch[560] Batch [10]	Speed: 420.99 samples/sec	accuracy=0.088281
2018-04-27 17:32:53,366 - Epoch[560] Batch [20]	Speed: 384.31 samples/sec	accuracy=0.096094
2018-04-27 17:32:56,269 - Epoch[560] Batch [30]	Speed: 440.93 samples/sec	accuracy=0.089844
2018-04-27 17:32:59,150 - Epoch[560] Batch [40]	Speed: 444.34 samples/sec	accuracy=0.096875
2018-04-27 17:33:02,042 - Epoch[560] Batch [50]	Speed: 442.68 samples/sec	accuracy=0.096094
2018-04-27 17:33:04,917 - Epoch[560] Batch [60]	Speed: 445.23 samples/sec	accuracy=0.078125
2018-04-27 17:33:07,727 - Epoch[560] Batch [70]	Speed: 455.55 samples/sec	accuracy=0.100781
2018-04-27 17:33:08,010 - Epoch[560] Resetting Data Iterator
2018-04-27 17:33:08,010 - Epoch[560] Time cost=21.356
2018-04-27 17:33:09,088 - Epoch[560] Validation-accuracy=0.105035
2018-04-27 17:33:12,035 - Epoch[561] Batch [10]	Speed: 490.09 samples/sec	accuracy=0.092188
2018-04-27 17:33:14,858 - Epoch[561] Batch [20]	Speed: 453.56 samples/sec	accuracy=0.092969
2018-04-27 17:33:17,676 - Epoch[561] Batch [30]	Speed: 454.18 samples/sec	accuracy=0.089844
2018-04-27 17:33:20,523 - Epoch[561] Batch [40]	Speed: 449.76 samples/sec	accuracy=0.096875
2018-04-27 17:33:23,373 - Epoch[561] Batch [50]	Speed: 449.16 samples/sec	accuracy=0.096094
2018-04-27 17:33:26,183 - Epoch[561] Batch [60]	Speed: 455.57 samples/sec	accuracy=0.078125
2018-04-27 17:33:28,953 - Epoch[561] Batch [70]	Speed: 462.08 samples/sec	accuracy=0.100000
2018-04-27 17:33:29,223 - Epoch[561] Resetting Data Iterator
2018-04-27 17:33:29,223 - Epoch[561] Time cost=20.134
2018-04-27 17:33:30,307 - Epoch[561] Validation-accuracy=0.108398
2018-04-27 17:33:33,281 - Epoch[562] Batch [10]	Speed: 494.13 samples/sec	accuracy=0.081250
2018-04-27 17:33:36,172 - Epoch[562] Batch [20]	Speed: 442.78 samples/sec	accuracy=0.103125
2018-04-27 17:33:39,039 - Epoch[562] Batch [30]	Speed: 446.60 samples/sec	accuracy=0.089063
2018-04-27 17:33:41,879 - Epoch[562] Batch [40]	Speed: 450.77 samples/sec	accuracy=0.097656
2018-04-27 17:33:44,733 - Epoch[562] Batch [50]	Speed: 448.51 samples/sec	accuracy=0.097656
2018-04-27 17:33:47,550 - Epoch[562] Batch [60]	Speed: 454.42 samples/sec	accuracy=0.075000
2018-04-27 17:33:50,635 - Epoch[562] Batch [70]	Speed: 414.92 samples/sec	accuracy=0.102344
2018-04-27 17:33:50,918 - Epoch[562] Resetting Data Iterator
2018-04-27 17:33:50,918 - Epoch[562] Time cost=20.611
2018-04-27 17:33:51,981 - Epoch[562] Validation-accuracy=0.106445
2018-04-27 17:33:55,020 - Epoch[563] Batch [10]	Speed: 476.40 samples/sec	accuracy=0.081250
2018-04-27 17:33:57,966 - Epoch[563] Batch [20]	Speed: 434.54 samples/sec	accuracy=0.103125
2018-04-27 17:34:00,926 - Epoch[563] Batch [30]	Speed: 432.43 samples/sec	accuracy=0.093750
2018-04-27 17:34:03,892 - Epoch[563] Batch [40]	Speed: 431.58 samples/sec	accuracy=0.092188
2018-04-27 17:34:06,863 - Epoch[563] Batch [50]	Speed: 430.83 samples/sec	accuracy=0.100000
2018-04-27 17:34:09,769 - Epoch[563] Batch [60]	Speed: 440.63 samples/sec	accuracy=0.079687
2018-04-27 17:34:12,671 - Epoch[563] Batch [70]	Speed: 441.04 samples/sec	accuracy=0.098437
2018-04-27 17:34:12,672 - Epoch[563] Resetting Data Iterator
2018-04-27 17:34:12,672 - Epoch[563] Time cost=20.690
2018-04-27 17:34:13,825 - Epoch[563] Validation-accuracy=0.107422
2018-04-27 17:34:16,774 - Epoch[564] Batch [10]	Speed: 492.94 samples/sec	accuracy=0.088281
2018-04-27 17:34:19,623 - Epoch[564] Batch [20]	Speed: 449.43 samples/sec	accuracy=0.093750
2018-04-27 17:34:22,495 - Epoch[564] Batch [30]	Speed: 445.67 samples/sec	accuracy=0.097656
2018-04-27 17:34:25,502 - Epoch[564] Batch [40]	Speed: 425.73 samples/sec	accuracy=0.082031
2018-04-27 17:34:28,975 - Epoch[564] Batch [50]	Speed: 368.57 samples/sec	accuracy=0.103125
2018-04-27 17:34:31,796 - Epoch[564] Batch [60]	Speed: 453.75 samples/sec	accuracy=0.083594
2018-04-27 17:34:34,549 - Epoch[564] Batch [70]	Speed: 465.16 samples/sec	accuracy=0.094531
2018-04-27 17:34:34,822 - Epoch[564] Resetting Data Iterator
2018-04-27 17:34:34,822 - Epoch[564] Time cost=20.997
2018-04-27 17:34:35,558 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0565.params"
2018-04-27 17:34:35,937 - Epoch[564] Validation-accuracy=0.106771
2018-04-27 17:34:38,965 - Epoch[565] Batch [10]	Speed: 477.09 samples/sec	accuracy=0.085156
2018-04-27 17:34:41,880 - Epoch[565] Batch [20]	Speed: 439.16 samples/sec	accuracy=0.101562
2018-04-27 17:34:44,782 - Epoch[565] Batch [30]	Speed: 441.05 samples/sec	accuracy=0.089844
2018-04-27 17:34:47,673 - Epoch[565] Batch [40]	Speed: 442.75 samples/sec	accuracy=0.093750
2018-04-27 17:34:50,565 - Epoch[565] Batch [50]	Speed: 442.73 samples/sec	accuracy=0.098437
2018-04-27 17:34:53,454 - Epoch[565] Batch [60]	Speed: 443.17 samples/sec	accuracy=0.082031
2018-04-27 17:34:56,412 - Epoch[565] Batch [70]	Speed: 432.73 samples/sec	accuracy=0.093750
2018-04-27 17:34:56,698 - Epoch[565] Resetting Data Iterator
2018-04-27 17:34:56,698 - Epoch[565] Time cost=20.761
2018-04-27 17:34:57,749 - Epoch[565] Validation-accuracy=0.106445
2018-04-27 17:35:00,841 - Epoch[566] Batch [10]	Speed: 470.29 samples/sec	accuracy=0.081250
2018-04-27 17:35:03,770 - Epoch[566] Batch [20]	Speed: 437.02 samples/sec	accuracy=0.102344
2018-04-27 17:35:06,697 - Epoch[566] Batch [30]	Speed: 437.42 samples/sec	accuracy=0.088281
2018-04-27 17:35:09,623 - Epoch[566] Batch [40]	Speed: 437.42 samples/sec	accuracy=0.096875
2018-04-27 17:35:12,592 - Epoch[566] Batch [50]	Speed: 431.27 samples/sec	accuracy=0.096094
2018-04-27 17:35:16,312 - Epoch[566] Batch [60]	Speed: 344.08 samples/sec	accuracy=0.076563
2018-04-27 17:35:19,128 - Epoch[566] Batch [70]	Speed: 454.58 samples/sec	accuracy=0.100781
2018-04-27 17:35:19,409 - Epoch[566] Resetting Data Iterator
2018-04-27 17:35:19,409 - Epoch[566] Time cost=21.660
2018-04-27 17:35:20,466 - Epoch[566] Validation-accuracy=0.107422
2018-04-27 17:35:23,420 - Epoch[567] Batch [10]	Speed: 483.57 samples/sec	accuracy=0.080469
2018-04-27 17:35:26,367 - Epoch[567] Batch [20]	Speed: 434.35 samples/sec	accuracy=0.100000
2018-04-27 17:35:29,274 - Epoch[567] Batch [30]	Speed: 440.39 samples/sec	accuracy=0.091406
2018-04-27 17:35:32,174 - Epoch[567] Batch [40]	Speed: 441.33 samples/sec	accuracy=0.096094
2018-04-27 17:35:35,088 - Epoch[567] Batch [50]	Speed: 439.35 samples/sec	accuracy=0.100000
2018-04-27 17:35:37,958 - Epoch[567] Batch [60]	Speed: 446.04 samples/sec	accuracy=0.075000
2018-04-27 17:35:40,805 - Epoch[567] Batch [70]	Speed: 449.60 samples/sec	accuracy=0.099219
2018-04-27 17:35:41,092 - Epoch[567] Resetting Data Iterator
2018-04-27 17:35:41,092 - Epoch[567] Time cost=20.626
2018-04-27 17:35:42,105 - Epoch[567] Validation-accuracy=0.105035
2018-04-27 17:35:45,075 - Epoch[568] Batch [10]	Speed: 486.08 samples/sec	accuracy=0.085938
2018-04-27 17:35:47,947 - Epoch[568] Batch [20]	Speed: 445.59 samples/sec	accuracy=0.097656
2018-04-27 17:35:50,830 - Epoch[568] Batch [30]	Speed: 444.05 samples/sec	accuracy=0.091406
2018-04-27 17:35:53,704 - Epoch[568] Batch [40]	Speed: 445.50 samples/sec	accuracy=0.093750
2018-04-27 17:35:56,604 - Epoch[568] Batch [50]	Speed: 441.37 samples/sec	accuracy=0.100000
2018-04-27 17:35:59,440 - Epoch[568] Batch [60]	Speed: 451.38 samples/sec	accuracy=0.075781
2018-04-27 17:36:02,235 - Epoch[568] Batch [70]	Speed: 458.08 samples/sec	accuracy=0.098437
2018-04-27 17:36:02,509 - Epoch[568] Resetting Data Iterator
2018-04-27 17:36:02,509 - Epoch[568] Time cost=20.404
2018-04-27 17:36:03,563 - Epoch[568] Validation-accuracy=0.107422
2018-04-27 17:36:06,940 - Epoch[569] Batch [10]	Speed: 424.65 samples/sec	accuracy=0.075781
2018-04-27 17:36:10,295 - Epoch[569] Batch [20]	Speed: 381.54 samples/sec	accuracy=0.110937
2018-04-27 17:36:13,693 - Epoch[569] Batch [30]	Speed: 376.69 samples/sec	accuracy=0.089844
2018-04-27 17:36:17,106 - Epoch[569] Batch [40]	Speed: 375.15 samples/sec	accuracy=0.089844
2018-04-27 17:36:20,332 - Epoch[569] Batch [50]	Speed: 396.77 samples/sec	accuracy=0.101562
2018-04-27 17:36:23,275 - Epoch[569] Batch [60]	Speed: 435.05 samples/sec	accuracy=0.076563
2018-04-27 17:36:26,162 - Epoch[569] Batch [70]	Speed: 443.35 samples/sec	accuracy=0.098437
2018-04-27 17:36:26,448 - Epoch[569] Resetting Data Iterator
2018-04-27 17:36:26,449 - Epoch[569] Time cost=22.886
2018-04-27 17:36:27,182 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0570.params"
2018-04-27 17:36:27,528 - Epoch[569] Validation-accuracy=0.105469
2018-04-27 17:36:30,594 - Epoch[570] Batch [10]	Speed: 469.94 samples/sec	accuracy=0.080469
2018-04-27 17:36:33,577 - Epoch[570] Batch [20]	Speed: 429.13 samples/sec	accuracy=0.103125
2018-04-27 17:36:36,627 - Epoch[570] Batch [30]	Speed: 419.61 samples/sec	accuracy=0.087500
2018-04-27 17:36:39,771 - Epoch[570] Batch [40]	Speed: 407.23 samples/sec	accuracy=0.096094
2018-04-27 17:36:42,881 - Epoch[570] Batch [50]	Speed: 411.70 samples/sec	accuracy=0.100000
2018-04-27 17:36:45,995 - Epoch[570] Batch [60]	Speed: 411.01 samples/sec	accuracy=0.083594
2018-04-27 17:36:49,035 - Epoch[570] Batch [70]	Speed: 421.16 samples/sec	accuracy=0.089844
2018-04-27 17:36:49,340 - Epoch[570] Resetting Data Iterator
2018-04-27 17:36:49,340 - Epoch[570] Time cost=21.812
2018-04-27 17:36:50,304 - Epoch[570] Validation-accuracy=0.107422
2018-04-27 17:36:53,348 - Epoch[571] Batch [10]	Speed: 473.96 samples/sec	accuracy=0.088281
2018-04-27 17:36:56,220 - Epoch[571] Batch [20]	Speed: 445.77 samples/sec	accuracy=0.094531
2018-04-27 17:36:59,085 - Epoch[571] Batch [30]	Speed: 446.86 samples/sec	accuracy=0.093750
2018-04-27 17:37:01,985 - Epoch[571] Batch [40]	Speed: 441.35 samples/sec	accuracy=0.093750
2018-04-27 17:37:04,861 - Epoch[571] Batch [50]	Speed: 445.08 samples/sec	accuracy=0.096094
2018-04-27 17:37:07,714 - Epoch[571] Batch [60]	Speed: 448.69 samples/sec	accuracy=0.078906
2018-04-27 17:37:10,508 - Epoch[571] Batch [70]	Speed: 458.23 samples/sec	accuracy=0.099219
2018-04-27 17:37:10,793 - Epoch[571] Resetting Data Iterator
2018-04-27 17:37:10,793 - Epoch[571] Time cost=20.489
2018-04-27 17:37:11,841 - Epoch[571] Validation-accuracy=0.107639
2018-04-27 17:37:14,997 - Epoch[572] Batch [10]	Speed: 458.63 samples/sec	accuracy=0.084375
2018-04-27 17:37:17,882 - Epoch[572] Batch [20]	Speed: 443.70 samples/sec	accuracy=0.100000
2018-04-27 17:37:20,753 - Epoch[572] Batch [30]	Speed: 446.02 samples/sec	accuracy=0.094531
2018-04-27 17:37:23,628 - Epoch[572] Batch [40]	Speed: 445.16 samples/sec	accuracy=0.085156
2018-04-27 17:37:26,506 - Epoch[572] Batch [50]	Speed: 444.84 samples/sec	accuracy=0.104688
2018-04-27 17:37:29,356 - Epoch[572] Batch [60]	Speed: 449.21 samples/sec	accuracy=0.078906
2018-04-27 17:37:32,191 - Epoch[572] Batch [70]	Speed: 451.57 samples/sec	accuracy=0.095312
2018-04-27 17:37:32,469 - Epoch[572] Resetting Data Iterator
2018-04-27 17:37:32,469 - Epoch[572] Time cost=20.628
2018-04-27 17:37:33,474 - Epoch[572] Validation-accuracy=0.106445
2018-04-27 17:37:36,433 - Epoch[573] Batch [10]	Speed: 489.43 samples/sec	accuracy=0.087500
2018-04-27 17:37:39,291 - Epoch[573] Batch [20]	Speed: 447.98 samples/sec	accuracy=0.100781
2018-04-27 17:37:42,166 - Epoch[573] Batch [30]	Speed: 445.31 samples/sec	accuracy=0.090625
2018-04-27 17:37:45,028 - Epoch[573] Batch [40]	Speed: 447.20 samples/sec	accuracy=0.092969
2018-04-27 17:37:47,923 - Epoch[573] Batch [50]	Speed: 442.19 samples/sec	accuracy=0.095312
2018-04-27 17:37:50,759 - Epoch[573] Batch [60]	Speed: 451.49 samples/sec	accuracy=0.079687
2018-04-27 17:37:53,580 - Epoch[573] Batch [70]	Speed: 453.77 samples/sec	accuracy=0.096875
2018-04-27 17:37:53,856 - Epoch[573] Resetting Data Iterator
2018-04-27 17:37:53,857 - Epoch[573] Time cost=20.382
2018-04-27 17:37:54,873 - Epoch[573] Validation-accuracy=0.106445
2018-04-27 17:37:58,578 - Epoch[574] Batch [10]	Speed: 383.34 samples/sec	accuracy=0.086719
2018-04-27 17:38:02,168 - Epoch[574] Batch [20]	Speed: 356.54 samples/sec	accuracy=0.100000
2018-04-27 17:38:05,059 - Epoch[574] Batch [30]	Speed: 442.91 samples/sec	accuracy=0.088281
2018-04-27 17:38:07,947 - Epoch[574] Batch [40]	Speed: 443.16 samples/sec	accuracy=0.099219
2018-04-27 17:38:10,824 - Epoch[574] Batch [50]	Speed: 445.06 samples/sec	accuracy=0.089844
2018-04-27 17:38:13,737 - Epoch[574] Batch [60]	Speed: 439.32 samples/sec	accuracy=0.080469
2018-04-27 17:38:16,577 - Epoch[574] Batch [70]	Speed: 450.76 samples/sec	accuracy=0.099219
2018-04-27 17:38:16,861 - Epoch[574] Resetting Data Iterator
2018-04-27 17:38:16,861 - Epoch[574] Time cost=21.988
2018-04-27 17:38:17,534 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0575.params"
2018-04-27 17:38:17,913 - Epoch[574] Validation-accuracy=0.105035
2018-04-27 17:38:20,997 - Epoch[575] Batch [10]	Speed: 467.76 samples/sec	accuracy=0.080469
2018-04-27 17:38:23,959 - Epoch[575] Batch [20]	Speed: 432.13 samples/sec	accuracy=0.101562
2018-04-27 17:38:26,907 - Epoch[575] Batch [30]	Speed: 434.27 samples/sec	accuracy=0.094531
2018-04-27 17:38:29,875 - Epoch[575] Batch [40]	Speed: 431.23 samples/sec	accuracy=0.091406
2018-04-27 17:38:32,862 - Epoch[575] Batch [50]	Speed: 428.63 samples/sec	accuracy=0.100781
2018-04-27 17:38:35,808 - Epoch[575] Batch [60]	Speed: 434.51 samples/sec	accuracy=0.078906
2018-04-27 17:38:38,715 - Epoch[575] Batch [70]	Speed: 440.43 samples/sec	accuracy=0.095312
2018-04-27 17:38:39,006 - Epoch[575] Resetting Data Iterator
2018-04-27 17:38:39,006 - Epoch[575] Time cost=21.093
2018-04-27 17:38:40,127 - Epoch[575] Validation-accuracy=0.107422
2018-04-27 17:38:43,207 - Epoch[576] Batch [10]	Speed: 465.33 samples/sec	accuracy=0.085156
2018-04-27 17:38:46,076 - Epoch[576] Batch [20]	Speed: 446.24 samples/sec	accuracy=0.102344
2018-04-27 17:38:49,162 - Epoch[576] Batch [30]	Speed: 414.82 samples/sec	accuracy=0.089063
2018-04-27 17:38:53,202 - Epoch[576] Batch [40]	Speed: 316.81 samples/sec	accuracy=0.096875
2018-04-27 17:38:57,075 - Epoch[576] Batch [50]	Speed: 330.56 samples/sec	accuracy=0.097656
2018-04-27 17:39:01,867 - Epoch[576] Batch [60]	Speed: 267.15 samples/sec	accuracy=0.077344
2018-04-27 17:39:06,130 - Epoch[576] Batch [70]	Speed: 300.33 samples/sec	accuracy=0.098437
2018-04-27 17:39:06,533 - Epoch[576] Resetting Data Iterator
2018-04-27 17:39:06,533 - Epoch[576] Time cost=26.406
2018-04-27 17:39:07,779 - Epoch[576] Validation-accuracy=0.105469
2018-04-27 17:39:12,083 - Epoch[577] Batch [10]	Speed: 325.96 samples/sec	accuracy=0.086719
2018-04-27 17:39:16,744 - Epoch[577] Batch [20]	Speed: 274.67 samples/sec	accuracy=0.103125
2018-04-27 17:39:21,316 - Epoch[577] Batch [30]	Speed: 279.99 samples/sec	accuracy=0.090625
2018-04-27 17:39:26,192 - Epoch[577] Batch [40]	Speed: 262.51 samples/sec	accuracy=0.093750
