226	103
356	126
1941	591
167	419
674	487
118	123
177	160
95	36
379	470
650	407
89	65
458	300
708	239
361	165
668	249
1035	735
471	145
195	128
341	293
329	203
464	249
401	158
458	112
290	207
399	234
283	59
149	28
283	59
227	36
964	605
161	188
149	35
410	288
489	169
562	230
872	402
335	254
472	272
381	282
388	106
392	297
199	157
208	56
523	514
482	168
152	122
110	39
688	165
338	155
414	700
246	258
293	227
147	119
276	168
673	329
2274	692
687	536
571	138
612	441
432	306
399	125
620	320
491	354
301	133
297	190
152	185
374	168
431	148
183	230
165	58
415	190
332	122
493	174
465	280
498	274
398	397
45	42
129	38
478	320
289	126
537	363
273	115
718	301
322	114
714	608
378	174
138	46
154	130
582	313
169	143
206	109
368	201
134	65
476	190
57	31
292	201
222	101
340	106
348	169
283	59
417	346
141	53
146	191
478	294
294	145
511	266
567	283
194	82
296	127
442	245
466	398
144	155
79	67
52	24
228	94
82	22
30	23
333	214
475	566
263	111
219	107
414	359
717	223
341	191
96	87
518	133
1149	710
352	550
343	88
457	275
453	249
478	231
214	196
688	454
176	27
388	311
356	298
207	162
750	151
216	123
690	716
138	46
511	399
735	915
630	624
26	21
542	435
143	102
438	158
447	425
268	258
311	132
412	676
326	334
542	418
554	431
119	81
347	145
320	100
778	459
296	638
267	59
173	68
318	155
431	105
76	22
776	522
376	102
446	470
116	37
255	184
526	330
479	314
554	395
316	127
396	149
298	199
228	144
756	222
607	146
175	223
53	20
649	620
305	187
126	65
105	26
166	333
206	144
696	542
587	255
264	91
273	335
255	102
46	23
205	51
456	248
90	22
252	116
423	300
564	223
534	382
726	194
150	178
165	65
368	201
36	20
409	187
292	145
45	26
809	683
438	371
507	639
425	165
80	37
551	471
279	475
611	454
90	33
592	497
326	107
211	144
370	150
157	167
308	162
353	82
346	106
504	506
368	160
601	276
555	253
681	378
89	29
125	138
179	209
918	287
747	471
481	445
393	251
351	74
522	464
280	127
494	130
458	275
753	268
42	38
433	158
731	428
656	274
22	22
262	101
549	338
378	75
526	592
233	39
191	63
431	240
549	205
227	168
433	471
286	128
258	147
254	251
664	296
315	151
385	150
248	136
356	344
54	21
96	57
256	91
172	57
114	134
684	542
298	215
27	23
267	200
179	41
196	31
249	488
39	25
24	26
456	249
551	362
497	145
92	51
270	115
24	24
392	146
230	190
167	45
700	525
254	103
227	104
183	188
549	385
254	209
279	626
182	43
874	417
764	605
561	330
106	86
869	574
362	567
420	189
396	252
64	29
279	86
121	35
192	115
461	281
28	23
270	132
146	135
665	705
325	341
256	162
265	55
346	229
191	44
55	50
209	56
554	301
215	130
298	108
24	29
219	269
23	21
378	221
372	190
27	25
474	374
383	267
253	76
77	33
296	210
746	614
56	52
290	120
364	720
377	118
208	56
49	32
702	420
47	39
486	226
30	30
209	227
503	332
141	136
411	291
285	109
798	468
660	278
166	50
298	185
497	159
140	148
1570	628
418	718
164	113
703	288
122	34
783	630
302	327
325	191
404	508
260	188
1464	520
877	194
140	115
538	107
74	129
21	30
461	268
430	290
777	249
205	290
182	113
334	99
381	251
183	168
401	158
828	462
197	33
295	184
312	150
535	319
683	521
267	181
313	213
351	74
139	100
330	174
225	90
573	358
222	121
223	78
68	20
417	219
799	487
22	21
563	339
521	257
782	632
234	177
377	220
290	110
591	436
366	124
198	59
210	105
130	69
389	192
766	564
316	127
142	110
400	318
409	126
28	92
344	220
126	91
306	131
341	136
186	114
289	126
306	122
618	853
170	151
174	107
122	55
460	185
20	22
407	112
368	201
570	213
411	134
180	65
345	103
332	609
174	151
359	179
159	72
484	186
387	120
304	168
766	463
413	187
293	110
895	713
320	108
451	282
183	121
459	262
170	131
1344	396
221	122
449	259
325	219
53	20
176	114
141	29
306	128
161	181
721	575
233	108
174	75
185	198
247	114
138	151
465	169
304	171
63	63
217	129
696	542
201	273
628	502
125	126
215	336
583	350
287	103
521	335
117	128
392	155
247	136
23	20
239	66
48	31
190	66
283	59
1113	418
815	344
243	108
826	212
196	289
220	70
603	444
613	354
317	107
178	31
21	22
159	115
132	130
320	121
529	371
819	234
156	151
423	254
419	196
471	641
271	409
708	463
279	138
1820	257
355	235
287	182
155	91
363	145
131	130
292	84
367	280
269	104
206	172
367	569
219	104
193	158
163	76
373	115
116	39
270	143
204	49
334	106
209	107
272	127
255	102
961	905
198	31
800	632
203	103
263	113
283	142
334	203
129	116
168	115
620	238
138	46
357	140
1082	552
422	351
401	197
230	90
278	137
291	268
591	356
494	145
258	176
220	363
590	277
187	89
251	322
202	106
1071	549
309	274
234	100
634	223
88	22
373	133
237	164
327	122
306	257
239	104
169	46
597	400
572	209
178	31
591	363
759	565
158	100
432	207
972	282
324	104
51	49
202	69
640	509
228	122
911	757
309	96
351	559
334	129
77	35
75	61
167	214
225	282
291	77
375	534
378	283
409	272
40	61
487	704
494	292
420	113
284	126
304	118
48	22
739	235
233	39
595	281
388	103
924	240
148	122
221	110
817	284
213	160
427	128
238	127
331	103
363	125
48	26
328	240
365	262
393	273
280	67
63	20
431	240
279	124
167	43
923	526
93	37
638	428
927	237
483	599
191	146
208	56
405	212
432	219
157	36
76	124
107	104
198	67
185	213
1138	411
253	517
231	127
228	133
236	165
683	522
894	232
381	329
782	521
383	271
355	112
359	132
215	350
149	165
327	113
57	46
725	450
435	105
51	25
398	283
472	247
208	196
431	260
190	133
735	514
153	47
231	130
280	238
33	26
369	385
387	378
393	218
430	120
727	398
29	21
278	154
414	177
317	155
61	55
40	36
46	31
359	157
564	426
998	308
366	542
177	170
373	301
391	117
594	216
289	126
872	402
211	358
702	425
48	24
120	73
562	381
513	230
394	194
432	102
384	112
87	63
448	244
444	318
211	127
53	71
446	128
620	217
246	109
253	112
196	80
344	163
535	204
314	106
318	143
386	157
442	467
186	45
283	197
230	135
262	110
203	109
384	171
456	249
482	328
571	138
837	597
843	633
408	260
1617	568
667	412
559	412
925	447
140	42
1192	408
178	385
368	201
267	140
468	305
499	265
273	127
47	54
71	31
386	191
181	191
297	161
262	100
264	106
329	152
171	183
872	402
417	219
1045	337
837	597
135	86
108	110
342	374
579	323
474	114
774	389
366	186
457	196
75	58
252	121
243	133
341	273
133	120
369	151
447	164
764	549
311	96
367	210
232	134
58	23
147	77
133	61
474	256
576	516
165	46
176	114
445	249
204	111
701	555
653	483
456	249
320	360
172	57
333	171
84	29
314	208
151	136
234	110
278	78
297	135
360	185
736	636
423	264
432	197
464	131
751	535
122	156
398	385
67	31
338	167
195	46
48	67
121	32
146	106
195	177
253	143
355	235
115	74
439	296
196	130
1329	547
66	30
149	28
163	133
567	230
757	328
464	155
323	629
374	277
682	315
220	108
204	58
307	127
207	48
177	46
614	399
275	240
402	330
201	100
493	426
358	199
489	169
654	506
318	153
195	133
288	108
509	278
183	179
294	165
469	142
133	42
157	116
70	59
494	331
604	430
279	576
475	446
320	110
224	253
166	301
475	172
211	39
167	45
168	119
352	252
50	29
388	192
135	50
410	111
186	382
662	446
280	66
318	242
229	99
407	214
584	302
77	32
228	315
416	130
1913	519
714	654
189	139
501	473
257	146
116	103
243	103
357	140
160	120
352	115
353	179
1522	580
264	410
563	427
391	145
635	602
284	108
376	718
388	218
429	114
326	110
382	182
290	113
339	251
29	33
220	408
198	144
225	290
234	277
163	223
123	30
1130	747
208	56
137	146
59	20
625	385
357	140
179	42
211	238
197	162
249	109
165	188
318	35
129	102
317	156
216	102
849	571
155	40
188	108
657	438
27	27
504	213
325	109
358	122
498	290
201	105
117	107
327	235
740	499
384	388
349	192
345	211
332	625
205	104
434	99
141	126
208	243
406	253
256	151
54	29
802	287
87	24
90	27
636	108
815	331
479	461
204	199
235	63
289	126
365	217
170	191
261	47
503	231
125	165
186	238
72	37
287	438
817	630
338	101
255	102
80	31
323	169
269	313
472	372
647	371
456	249
372	147
1148	315
431	350
479	712
470	197
345	714
876	857
353	595
314	111
479	336
108	24
197	75
117	136
614	433
1450	411
255	102
380	172
342	726
777	199
298	705
498	374
281	188
311	227
485	342
246	82
703	725
615	431
289	126
192	189
117	36
423	177
699	423
732	608
646	334
504	289
405	249
473	333
568	424
1080	498
191	257
764	811
28	24
537	741
87	26
239	66
20	23
451	656
733	402
403	166
354	183
405	242
483	156
956	279
724	281
295	122
205	103
385	100
276	132
384	102
331	321
136	100
330	144
381	207
77	28
359	143
681	204
398	117
791	203
136	191
403	382
556	189
179	38
614	199
212	100
336	407
168	150
677	281
45	58
104	120
368	150
28	22
279	147
323	174
271	379
289	109
255	152
305	199
254	215
1035	735
227	293
299	202
99	109
198	145
583	259
502	281
872	402
669	639
349	262
338	155
145	105
214	101
612	339
294	303
350	137
436	158
420	112
519	667
428	216
155	123
398	288
2274	692
102	25
110	108
167	45
506	415
879	783
198	31
96	84
466	456
324	175
218	128
476	743
74	51
417	294
237	138
128	26
467	376
378	184
175	69
92	65
350	149
476	148
22	22
335	96
251	45
323	105
63	60
295	157
1017	286
390	295
280	130
20	38
723	520
1124	376
30	28
353	216
703	725
197	50
22	21
558	300
671	355
133	24
250	217
484	400
426	242
472	272
277	115
169	177
470	258
576	362
517	468
388	136
809	657
402	136
342	191
353	269
306	213
547	284
85	39
571	564
251	106
39	39
218	342
428	235
226	102
215	116
422	229
585	555
735	916
633	162
1344	396
100	74
254	141
533	431
238	146
606	310
212	153
179	65
108	81
194	58
125	29
110	117
511	136
221	327
734	684
196	133
289	126
43	42
54	65
70	51
577	595
438	373
498	371
791	578
289	126
119	132
590	374
112	27
317	572
1097	528
498	276
244	186
567	330
219	95
614	538
684	445
424	326
147	109
352	558
150	57
164	126
947	276
125	87
433	247
341	129
419	650
1352	508
409	489
153	166
261	261
397	202
810	138
439	232
159	188
236	112
372	311
380	145
359	198
255	341
411	169
1064	336
597	212
45	47
506	392
538	120
575	216
342	177
479	654
466	170
456	234
283	59
1344	520
387	294
524	208
188	171
283	59
315	197
359	175
437	192
1569	627
397	319
369	127
255	102
150	48
25	21
469	419
787	312
431	260
465	363
872	402
139	166
189	234
232	168
342	159
233	109
113	25
224	107
128	156
355	127
372	190
327	105
262	74
253	73
202	85
20	22
265	139
469	333
244	112
255	102
286	158
699	515
84	23
370	148
147	182
524	123
432	337
666	537
103	90
240	122
521	463
247	60
122	147
197	185
512	134
819	638
164	53
407	209
270	102
296	51
338	155
801	534
42	40
133	101
304	94
343	133
716	573
769	916
289	111
372	711
241	97
718	454
168	192
210	108
233	132
52	20
424	146
391	222
198	115
702	696
337	130
189	252
805	220
520	661
310	101
450	112
136	24
629	438
189	145
294	182
51	21
326	171
280	243
173	56
222	100
406	504
82	26
190	78
478	224
293	132
1344	520
138	34
253	103
811	148
297	152
189	127
171	132
584	189
412	197
241	102
571	399
594	264
1117	504
179	122
348	144
376	138
588	138
386	111
122	130
348	781
313	119
1262	383
62	26
522	542
582	358
425	155
221	131
76	24
37	38
246	133
154	129
479	162
481	416
470	100
189	98
325	613
412	232
203	120
71	59
387	179
145	138
280	243
780	398
383	717
23	22
287	109
198	287
391	485
720	266
819	559
200	50
204	139
1173	409
1352	495
33	27
184	42
221	123
577	109
136	89
401	264
603	535
622	445
341	121
464	134
249	303
1127	407
118	27
334	280
241	389
532	613
229	115
593	408
162	28
504	200
439	156
164	191
257	123
744	787
462	304
432	352
399	502
20	28
492	687
211	256
718	361
351	74
438	173
181	102
432	142
743	338
208	79
563	614
422	171
477	293
514	379
261	147
58	38
209	83
318	243
198	31
118	20
290	121
539	417
145	51
134	153
135	37
626	356
289	126
287	276
317	572
1622	379
122	107
860	408
38	30
33	26
458	140
440	146
207	105
324	139
273	211
119	84
206	151
192	303
253	152
342	175
209	99
228	159
214	143
231	100
116	108
124	25
873	370
28	24
212	161
267	247
761	496
537	328
758	602
170	51
647	275
287	102
314	27
48	50
320	169
207	150
559	128
467	310
289	126
484	380
600	222
207	290
206	140
390	169
331	95
824	417
304	175
166	162
59	39
56	76
208	56
153	75
537	609
1190	399
314	123
292	251
213	55
479	183
530	190
989	843
223	121
195	275
665	294
342	162
790	161
46	27
208	57
552	463
1080	498
309	154
693	627
41	29
866	636
233	117
489	276
763	574
80	28
359	111
921	466
850	690
926	237
229	54
941	506
537	328
344	163
181	36
42	21
212	328
142	69
390	204
266	116
53	42
443	207
474	168
475	104
597	451
217	338
664	371
259	155
54	22
157	48
298	165
293	113
644	244
523	205
494	294
468	231
166	212
268	122
607	362
200	260
241	161
567	283
426	231
355	274
224	127
362	246
175	89
389	172
254	110
87	47
701	555
117	30
242	500
140	113
316	127
774	642
101	85
199	115
359	147
24	24
445	151
163	45
169	145
35	36
200	88
384	705
314	343
429	135
301	111
382	120
248	122
289	126
164	127
410	491
278	127
23	20
95	44
518	697
212	198
463	302
174	107
479	134
447	304
92	39
197	97
194	27
430	254
248	111
209	103
344	200
199	59
46	35
153	160
23	20
347	210
282	231
145	24
292	106
770	496
402	101
302	92
1013	340
443	732
357	344
547	345
425	297
413	297
78	61
232	266
417	219
26	23
420	193
573	234
1080	498
308	101
267	144
1080	498
407	153
436	346
110	36
560	565
201	300
147	57
627	176
35	24
275	85
391	243
255	120
108	38
25	31
232	224
279	111
832	601
239	205
43	43
493	134
236	110
277	439
872	402
534	362
2273	460
503	275
135	108
373	195
443	119
636	613
354	211
142	46
128	92
44	46
262	117
38	21
385	150
207	113
271	121
216	94
74	125
283	59
512	374
238	115
363	255
250	154
397	185
472	365
581	332
74	20
141	100
403	129
198	78
551	340
569	377
795	508
386	192
305	163
817	321
123	65
708	131
316	127
235	153
263	531
386	111
285	112
478	294
358	599
50	22
370	158
246	112
219	150
67	26
544	381
123	137
474	284
64	51
378	246
300	118
605	299
950	401
173	56
379	195
338	124
252	383
172	114
232	112
120	34
28	29
371	165
562	134
94	107
415	230
296	156
115	108
269	366
441	172
678	218
269	118
202	120
295	154
216	97
201	48
110	97
384	257
470	158
149	28
37	24
182	43
368	201
138	66
134	100
38	28
28	102
293	182
473	139
172	57
227	36
342	601
541	333
199	121
338	146
158	97
465	523
322	182
302	118
1137	423
239	109
238	117
518	348
332	238
40	21
191	129
46	30
1080	498
182	48
194	53
431	260
192	212
532	398
307	168
380	76
366	105
773	651
381	202
115	85
636	400
119	45
323	620
174	142
755	408
280	197
349	115
193	129
242	157
658	265
456	408
517	597
392	197
343	173
427	268
150	160
158	28
431	260
185	113
335	246
846	321
541	758
816	577
296	147
539	133
428	686
416	230
96	36
212	36
422	401
254	110
96	70
392	125
316	127
306	159
269	114
727	186
405	203
377	164
494	365
128	118
594	322
462	188
380	262
148	142
285	162
607	316
304	102
535	461
269	101
361	121
693	328
583	626
436	87
385	190
749	611
125	182
79	29
34	54
365	226
246	128
198	122
451	196
799	347
1475	596
323	139
630	291
414	212
487	363
503	436
376	108
318	168
396	217
187	213
494	373
357	116
325	341
302	111
318	594
288	142
140	81
516	315
726	459
181	141
1258	283
374	267
328	506
1013	340
1575	584
328	127
275	219
436	271
44	47
216	58
426	349
459	478
945	442
30	24
409	192
520	109
333	210
151	108
248	573
261	160
433	231
796	417
236	113
406	321
341	440
426	244
456	248
255	102
336	107
547	193
345	175
414	115
139	48
246	290
1168	393
197	105
112	40
1066	462
146	116
155	107
1340	536
552	298
295	118
387	265
712	680
271	138
369	300
288	186
157	32
59	120
468	231
361	274
325	110
167	164
501	403
116	53
280	195
141	145
102	22
331	526
417	409
326	111
643	498
512	532
374	249
415	507
613	347
243	122
447	138
931	668
209	255
338	124
286	184
156	91
242	114
293	205
325	232
116	86
37	43
194	125
331	526
455	351
1722	531
135	32
431	239
583	375
190	136
191	76
433	688
111	164
387	184
677	604
144	58
262	176
638	416
131	113
326	219
482	163
569	316
268	132
493	646
718	422
228	253
163	117
197	147
114	38
191	80
138	46
445	741
156	133
714	476
104	81
394	311
183	170
428	288
214	88
307	173
389	157
301	128
298	123
337	97
380	230
432	239
172	57
251	104
511	380
243	185
169	24
224	63
559	138
180	228
22	26
425	132
516	231
293	159
496	244
1519	607
207	185
136	118
502	248
655	410
121	41
1024	297
894	398
794	545
239	174
782	521
74	55
584	378
95	66
102	109
519	324
621	384
391	130
31	36
380	117
37	33
551	296
208	56
509	375
305	120
345	113
152	156
343	108
433	334
379	202
92	30
417	334
210	91
268	83
66	39
721	733
82	54
716	233
184	206
149	37
33	31
158	61
392	84
38	42
819	638
385	169
863	575
211	101
499	330
447	240
443	620
378	502
703	370
343	173
24	23
149	107
312	629
148	55
135	45
170	74
448	361
463	280
401	120
148	50
523	474
52	35
138	36
190	255
336	167
423	137
465	289
297	121
533	362
387	300
130	51
275	101
435	108
296	160
271	225
1487	348
308	624
281	200
461	128
607	269
584	539
31	49
309	107
138	46
1148	358
575	145
336	118
501	243
467	145
391	191
74	26
52	25
448	193
304	140
284	117
742	366
217	156
177	90
49	24
733	407
748	44
136	54
276	180
333	134
382	143
465	282
571	388
393	196
304	136
267	601
359	298
188	122
1519	469
614	222
265	310
255	102
66	40
42	34
663	264
349	287
261	103
700	347
483	457
138	46
338	167
521	402
43	22
687	669
559	138
133	119
802	645
289	143
278	640
391	119
80	27
390	349
331	174
173	56
161	141
329	204
359	209
317	102
340	211
372	354
234	178
33	31
874	582
403	500
330	149
227	383
114	126
246	132
481	278
409	201
245	111
236	107
602	214
523	426
329	169
32	33
137	41
385	373
377	537
172	57
380	405
76	27
22	31
475	194
863	575
199	148
229	29
227	68
167	47
318	257
31	22
344	149
498	138
395	161
77	60
240	103
328	310
70	39
359	112
323	128
311	100
1068	547
21	20
156	129
162	118
343	101
453	432
427	196
202	29
467	269
453	137
500	166
444	248
570	486
471	139
134	127
718	278
384	135
289	111
138	111
383	246
161	70
176	167
462	260
247	41
110	149
56	20
257	192
326	110
340	265
357	125
240	165
405	160
313	191
513	215
490	352
277	200
396	210
316	130
832	605
47	38
173	202
158	34
818	547
311	136
800	407
230	215
270	155
151	112
297	147
567	118
532	377
31	31
146	259
167	203
304	273
400	256
382	242
41	39
55	27
310	165
68	29
255	105
350	276
770	467
706	566
42	28
410	198
316	130
148	122
546	245
116	29
130	49
23	49
204	86
208	56
312	130
542	160
396	291
543	442
22	20
400	129
1168	393
217	245
402	204
198	68
305	62
430	139
42	53
301	133
1475	596
505	345
139	143
54	62
757	374
667	244
299	165
138	46
755	205
516	172
159	81
160	169
273	155
502	160
382	100
524	322
208	56
149	166
283	59
335	481
407	272
84	121
527	182
254	203
383	201
325	226
508	157
225	85
143	74
280	100
359	157
490	330
450	340
230	143
175	222
494	439
254	488
462	147
259	62
232	316
1141	543
312	154
84	23
573	387
370	134
496	162
509	350
138	46
341	213
141	108
147	265
561	367
232	197
300	110
339	129
122	42
136	144
175	104
613	203
34	33
544	326
175	84
882	236
473	347
213	148
468	356
159	141
77	44
872	402
172	103
136	140
751	507
283	59
616	360
182	76
91	92
544	125
283	59
283	59
423	252
310	132
137	54
374	157
32	38
76	33
147	111
385	150
189	135
718	211
275	239
142	126
283	106
432	246
292	164
743	323
417	294
